date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,5356,富邦-南員林,0039003600310052,0,1,-1,2.04,9,sell
9/16,2026-09-16,5356,高橋-內壢,5323,1,0,1,2.04,10,buy
9/16,2026-09-16,5356,新光,8560,0,1,-1,2.04,10,sell
9/16,2026-09-16,5356,兆豐-台中港,7005,1,0,1,2.04,11,buy
9/16,2026-09-16,5356,國票證券,7790,0,0,0,0.0,11,sell
9/16,2026-09-16,5356,凱基-台中,9204,1,0,1,2.04,12,buy
9/16,2026-09-16,5356,富邦-新店,9661,0,0,0,0.0,12,sell
9/16,2026-09-16,5356,凱基-台北,9268,1,0,1,2.04,13,buy
9/16,2026-09-16,5356,富邦-三峽,003900360032004a,0,0,0,0.0,13,sell
9/16,2026-09-16,5356,富邦-仁愛,9676,1,0,1,2.04,14,buy
9/16,2026-09-16,5356,永豐金-敦南,0039004100380046,0,0,0,0.0,14,sell
9/16,2026-09-16,5356,元大-沙鹿,0039003800300064,1,0,1,2.04,15,buy
9/16,2026-09-16,5356,永豐金-北高雄,0039004100390072,0,0,0,0.0,15,sell
9/16,2026-09-16,5364,群益金鼎-嘉義,003900310038004d,8,0,8,21.62,1,buy
9/16,2026-09-16,5364,華南永昌-中正,9359,0,10,-10,27.03,1,sell
9/16,2026-09-16,5364,兆豐-三重,7008,5,0,5,13.51,2,buy
9/16,2026-09-16,5364,凱基-台北,9268,0,5,-5,13.51,2,sell
9/16,2026-09-16,5364,華南永昌-林口,9317,4,0,4,10.81,3,buy
9/16,2026-09-16,5364,元大-板橋三民,9879,0,4,-4,10.81,3,sell
9/16,2026-09-16,5364,臺銀-高雄,0031003000340043,4,0,4,10.81,4,buy
9/16,2026-09-16,5364,美林,1440,0,3,-3,8.11,4,sell
9/16,2026-09-16,5364,群益金鼎-竹南,0039003100380069,3,0,3,8.11,5,buy
9/16,2026-09-16,5364,臺銀-臺南,1042,0,2,-2,5.41,5,sell
9/16,2026-09-16,5364,國票-南崁,0037003700390045,1,0,1,2.7,6,buy
9/16,2026-09-16,5364,口袋證券,6620,3,4,-1,2.7,6,sell
9/16,2026-09-16,5364,群益金鼎-高雄,9183,2,1,1,2.7,7,buy
9/16,2026-09-16,5364,永豐金證券,0039004100300030,1,2,-1,2.7,7,sell
9/16,2026-09-16,5364,元大-豐原,9838,1,0,1,2.7,8,buy
9/16,2026-09-16,5364,群益金鼎-建成,003900310038004c,1,2,-1,2.7,8,sell
9/16,2026-09-16,5364,華南永昌-淡水,9316,0,0,0,0.0,9,buy
9/16,2026-09-16,5364,元大-台北,0039003800300068,0,0,0,0.0,9,sell
9/16,2026-09-16,5364,國泰-敦南,8888,0,0,0,0.0,10,buy
9/16,2026-09-16,5364,國票證券,7790,0,0,0,0.0,10,sell
9/16,2026-09-16,5364,永豐金-中和,0039004100390042,4,4,0,0.0,11,buy
9/16,2026-09-16,5381,元大-南崁,0039003800300051,15,0,15,8.29,1,buy
9/16,2026-09-16,5381,元大-六合,0039003800320043,0,30,-30,16.57,1,sell
9/16,2026-09-16,5381,元大-莒光,003900380031004c,10,0,10,5.52,2,buy
9/16,2026-09-16,5381,台灣摩根士丹利,1470,8,25,-17,9.39,2,sell
9/16,2026-09-16,5381,台新-嘉義,0039004200320049,10,0,10,5.52,3,buy
9/16,2026-09-16,5381,凱基-中山,9229,0,10,-10,5.52,3,sell
9/16,2026-09-16,5381,凱基-大直,9218,9,0,9,4.97,4,buy
9/16,2026-09-16,5381,群益金鼎-民權,9131,0,9,-9,4.97,4,sell
9/16,2026-09-16,5381,美商高盛,1480,10,3,7,3.87,5,buy
9/16,2026-09-16,5381,台新,0039004200300030,0,7,-7,3.87,5,sell
9/16,2026-09-16,5381,群益金鼎-市府,0039003100300044,12,5,7,3.87,6,buy
9/16,2026-09-16,5381,統一-東湖,0035003800350052,0,5,-5,2.76,6,sell
9/16,2026-09-16,5381,統一-平鎮,0035003800350067,6,0,6,3.31,7,buy
9/16,2026-09-16,5381,富邦-南屯,9666,0,5,-5,2.76,7,sell
9/16,2026-09-16,5381,光和-花壇,6385,5,0,5,2.76,8,buy
9/16,2026-09-16,5381,國票-中和,0037003700390058,0,3,-3,1.66,8,sell
9/16,2026-09-16,5381,玉山-新竹,0038003800340048,5,0,5,2.76,9,buy
9/16,2026-09-16,5381,國泰-敦南,8888,0,2,-2,1.1,9,sell
9/16,2026-09-16,5381,元大-博愛,0039003800320042,5,0,5,2.76,10,buy
9/16,2026-09-16,5381,元大-西屯,0039003800300077,0,2,-2,1.1,10,sell
9/16,2026-09-16,5381,凱基-台北,9268,32,28,4,2.21,11,buy
9/16,2026-09-16,5381,光和-和美,6383,0,2,-2,1.1,11,sell
9/16,2026-09-16,5381,富邦-新竹,9647,4,0,4,2.21,12,buy
9/16,2026-09-16,5381,群益金鼎-士林,9137,0,2,-2,1.1,12,sell
9/16,2026-09-16,5381,兆豐-埔墘,003700300030004e,3,0,3,1.66,13,buy
9/16,2026-09-16,5381,富邦-羅東,9634,0,2,-2,1.1,13,sell
9/16,2026-09-16,5381,群益金鼎-中壢,0039003100380041,3,0,3,1.66,14,buy
9/16,2026-09-16,5381,富邦-中壢,9636,0,2,-2,1.1,14,sell
9/16,2026-09-16,5381,凱基-宜蘭,003900320030004d,2,0,2,1.1,15,buy
9/16,2026-09-16,5381,台新-緯城,0039004200320041,0,2,-2,1.1,15,sell
9/16,2026-09-16,5386,大昌-桃園,6465,61,0,61,4.73,1,buy
9/16,2026-09-16,5386,凱基-台北,9268,73,153,-80,6.2,1,sell
9/16,2026-09-16,5386,華南永昌-中正,9359,19,0,19,1.47,2,buy
9/16,2026-09-16,5386,新加坡商瑞銀,1650,18,57,-39,3.02,2,sell
9/16,2026-09-16,5386,永豐金-新莊,0039004100390048,13,0,13,1.01,3,buy
9/16,2026-09-16,5386,玉山-桃園,0038003800340046,1,37,-36,2.79,3,sell
9/16,2026-09-16,5386,新光,8560,18,7,11,0.85,4,buy
9/16,2026-09-16,5386,摩根大通,8440,6,41,-35,2.71,4,sell
9/16,2026-09-16,5386,元大-學甲,003900380033004b,11,1,10,0.77,5,buy
9/16,2026-09-16,5386,元大-內湖,003900380039004e,0,27,-27,2.09,5,sell
9/16,2026-09-16,5386,第一金-大稻埕,0035003300380046,10,0,10,0.77,6,buy
9/16,2026-09-16,5386,永豐金-員林,0039004100390043,1,20,-19,1.47,6,sell
9/16,2026-09-16,5386,凱基-板橋,0039003200300041,10,0,10,0.77,7,buy
9/16,2026-09-16,5386,美林,1440,10,26,-16,1.24,7,sell
9/16,2026-09-16,5386,凱基,9200,10,0,10,0.77,8,buy
9/16,2026-09-16,5386,群益金鼎-市府,0039003100300044,0,15,-15,1.16,8,sell
9/16,2026-09-16,5386,國泰-敦南,8888,38,28,10,0.77,9,buy
9/16,2026-09-16,5386,元大-松山,0039003800310070,0,13,-13,1.01,9,sell
9/16,2026-09-16,5386,富邦-花蓮,9621,10,0,10,0.77,10,buy
9/16,2026-09-16,5386,富邦-桃園,9665,0,11,-11,0.85,10,sell
9/16,2026-09-16,5386,富邦-台南,9667,10,1,9,0.7,11,buy
9/16,2026-09-16,5386,永豐金-潮州,0039004100390071,0,10,-10,0.77,11,sell
9/16,2026-09-16,5386,中國信託-永康,6163,18,10,8,0.62,12,buy
9/16,2026-09-16,5386,美商高盛,1480,65,74,-9,0.7,12,sell
9/16,2026-09-16,5386,元大-天母,0039003800310049,8,0,8,0.62,13,buy
9/16,2026-09-16,5386,統一-松江,003500380035005a,0,8,-8,0.62,13,sell
9/16,2026-09-16,5386,永豐金-屏東,0039004100360039,9,1,8,0.62,14,buy
9/16,2026-09-16,5386,元大-鳳中,0039003800350043,0,8,-8,0.62,14,sell
9/16,2026-09-16,5386,富邦-敦南,9663,10,3,7,0.54,15,buy
9/16,2026-09-16,5386,永豐金-市政,0039004100390057,3,9,-6,0.46,15,sell
9/16,2026-09-16,5388,美商高盛,1480,221,122,99,5.48,1,buy
9/16,2026-09-16,5388,凱基-科園,9254,0,269,-269,14.88,1,sell
9/16,2026-09-16,5388,富邦-南屯,9666,90,2,88,4.87,2,buy
9/16,2026-09-16,5388,元大-屏東,9892,5,181,-176,9.73,2,sell
9/16,2026-09-16,5388,花旗環球,1590,207,144,63,3.48,3,buy
9/16,2026-09-16,5388,摩根大通,8440,64,160,-96,5.31,3,sell
9/16,2026-09-16,5388,凱基-台北,9268,137,103,34,1.88,4,buy
9/16,2026-09-16,5388,法銀巴黎,8900,0,90,-90,4.98,4,sell
9/16,2026-09-16,5388,美林,1440,75,43,32,1.77,5,buy
9/16,2026-09-16,5388,新加坡商瑞銀,1650,8,72,-64,3.54,5,sell
9/16,2026-09-16,5388,元大-南屯,9853,31,1,30,1.66,6,buy
9/16,2026-09-16,5388,台灣摩根士丹利,1470,46,82,-36,1.99,6,sell
9/16,2026-09-16,5388,台新,0039004200300030,23,0,23,1.27,7,buy
9/16,2026-09-16,5388,元大-善化,0039003800310079,0,22,-22,1.22,7,sell
9/16,2026-09-16,5388,台中銀-豐原,0036003100310041,18,0,18,1.0,8,buy
9/16,2026-09-16,5388,統一,5850,13,30,-17,0.94,8,sell
9/16,2026-09-16,5388,北城證券,7750,22,4,18,1.0,9,buy
9/16,2026-09-16,5388,華南永昌-林口,9317,0,12,-12,0.66,9,sell
9/16,2026-09-16,5388,玉山-新竹,0038003800340048,15,0,15,0.83,10,buy
9/16,2026-09-16,5388,華南永昌-東勢,9358,1,13,-12,0.66,10,sell
9/16,2026-09-16,5388,兆豐-復興,0037003000300070,13,0,13,0.72,11,buy
9/16,2026-09-16,5388,第一金-嘉義,003500330038004d,1,10,-9,0.5,11,sell
9/16,2026-09-16,5388,台新-台中,0039004200310068,11,0,11,0.61,12,buy
9/16,2026-09-16,5388,合庫-嘉義,1024,0,8,-8,0.44,12,sell
9/16,2026-09-16,5388,富邦-員林,9672,10,0,10,0.55,13,buy
9/16,2026-09-16,5388,群益金鼎,9100,14,20,-6,0.33,13,sell
9/16,2026-09-16,5388,元大-台南,9896,10,0,10,0.55,14,buy
9/16,2026-09-16,5388,元大-基隆,0039003800390059,0,6,-6,0.33,14,sell
9/16,2026-09-16,5388,華南永昌,9300,11,1,10,0.55,15,buy
9/16,2026-09-16,5388,美好-基隆,5267,0,5,-5,0.28,15,sell
9/16,2026-09-16,5392,凱基-台北,9268,67,8,59,12.83,1,buy
9/16,2026-09-16,5392,台灣摩根士丹利,1470,6,61,-55,11.96,1,sell
9/16,2026-09-16,5392,永豐金-萬盛,0039004100390032,20,0,20,4.35,2,buy
9/16,2026-09-16,5392,美商高盛,1480,14,49,-35,7.61,2,sell
9/16,2026-09-16,5392,元大證券,9800,22,7,15,3.26,3,buy
9/16,2026-09-16,5392,元大-淡水,9899,0,28,-28,6.09,3,sell
9/16,2026-09-16,5392,新加坡商瑞銀,1650,11,0,11,2.39,4,buy
9/16,2026-09-16,5392,華南永昌-南京,9326,0,27,-27,5.87,4,sell
9/16,2026-09-16,5392,華南永昌-大安,9307,10,0,10,2.17,5,buy
9/16,2026-09-16,5392,國泰-板橋,003800380038004b,0,15,-15,3.26,5,sell
9/16,2026-09-16,5392,元大-樹林,003900380039006a,10,0,10,2.17,6,buy
9/16,2026-09-16,5392,國泰-台中,8882,1,14,-13,2.83,6,sell
9/16,2026-09-16,5392,群益金鼎-敦南,9101,9,0,9,1.96,7,buy
9/16,2026-09-16,5392,群益金鼎-東大,9135,0,13,-13,2.83,7,sell
9/16,2026-09-16,5392,永豐金-竹北,0039004100390050,9,0,9,1.96,8,buy
9/16,2026-09-16,5392,國泰-敦南,8888,2,13,-11,2.39,8,sell
9/16,2026-09-16,5392,國泰-新莊,8886,7,0,7,1.52,9,buy
9/16,2026-09-16,5392,中國信託-文心,6164,1,11,-10,2.17,9,sell
9/16,2026-09-16,5392,元大-大里,0039003800310067,7,0,7,1.52,10,buy
9/16,2026-09-16,5392,凱基-永康,9278,0,9,-9,1.96,10,sell
9/16,2026-09-16,5392,元大-館前,003900380034004b,9,2,7,1.52,11,buy
9/16,2026-09-16,5392,大昌-樹林,6461,0,8,-8,1.74,11,sell
9/16,2026-09-16,5392,台新-敦南,0039004200320051,8,1,7,1.52,12,buy
9/16,2026-09-16,5392,元大-東泰,9817,0,6,-6,1.3,12,sell
9/16,2026-09-16,5392,美林,1440,11,6,5,1.09,13,buy
9/16,2026-09-16,5392,康和-台中,8455,0,5,-5,1.09,13,sell
9/16,2026-09-16,5392,統一,5850,5,0,5,1.09,14,buy
9/16,2026-09-16,5392,聯邦-三重,8585,0,5,-5,1.09,14,sell
9/16,2026-09-16,5392,國票-南港,7795,5,0,5,1.09,15,buy
9/16,2026-09-16,5392,元大-台北,0039003800300068,0,5,-5,1.09,15,sell
9/16,2026-09-16,5398,玉山-板橋,8846,3,0,3,42.86,1,buy
9/16,2026-09-16,5398,凱基-台北,9268,0,3,-3,42.86,1,sell
9/16,2026-09-16,5398,凱基-中壢,9285,2,0,2,28.57,2,buy
9/16,2026-09-16,5398,華南永昌-古亭,9309,0,1,-1,14.29,2,sell
9/16,2026-09-16,5398,凱基-桃園,9208,1,0,1,14.29,3,buy
9/16,2026-09-16,5398,康和-嘉義,8459,0,1,-1,14.29,3,sell
9/16,2026-09-16,5398,大昌-安康,6462,1,0,1,14.29,4,buy
9/16,2026-09-16,5398,新光-桃園,8565,0,1,-1,14.29,4,sell
9/16,2026-09-16,5398,富邦-新店,9661,0,0,0,0.0,5,buy
9/16,2026-09-16,5398,台灣摩根士丹利,1470,0,1,-1,14.29,5,sell
9/16,2026-09-16,5398,台新-烏日,0039004200320063,0,0,0,0.0,6,buy
9/16,2026-09-16,5398,富邦-台南,9667,0,0,0,0.0,6,sell
9/16,2026-09-16,5398,國票證券,7790,0,0,0,0.0,7,buy
9/16,2026-09-16,5398,兆豐-新莊,0037003000300077,0,0,0,0.0,7,sell
9/16,2026-09-16,5398,國泰-敦南,8888,0,0,0,0.0,8,buy
9/16,2026-09-16,5398,元大證券,9800,0,0,0,0.0,8,sell
9/16,2026-09-16,5398,台新,0039004200300030,0,0,0,0.0,9,buy
9/16,2026-09-16,5398,台新-世貿,0039004200320075,0,0,0,0.0,9,sell
9/16,2026-09-16,5398,凱基-士林,9238,0,0,0,0.0,10,buy
9/16,2026-09-16,5398,富邦-花蓮,9621,0,0,0,0.0,11,buy
9/16,2026-09-16,5398,新光-高雄,8562,0,0,0,0.0,12,buy
9/16,2026-09-16,5398,統一-三重,003500380035004a,0,0,0,0.0,13,buy
9/16,2026-09-16,5398,元大-中山北路,0039003800300061,0,0,0,0.0,14,buy
9/16,2026-09-16,5398,元大-員林,9889,0,0,0,0.0,15,buy
9/16,2026-09-16,5403,兆豐-鹿港,0037003000300066,3,0,3,9.38,1,buy
9/16,2026-09-16,5403,台新-台北,0039004200320030,0,7,-7,21.88,1,sell
9/16,2026-09-16,5403,台灣摩根士丹利,1470,4,1,3,9.38,2,buy
9/16,2026-09-16,5403,凱基-台北,9268,3,6,-3,9.38,2,sell
9/16,2026-09-16,5403,永豐金-板新,003900410039004a,2,0,2,6.25,3,buy
9/16,2026-09-16,5403,元大-大里德芳,0039003800330057,0,3,-3,9.38,3,sell
9/16,2026-09-16,5403,新加坡商瑞銀,1650,2,0,2,6.25,4,buy
9/16,2026-09-16,5403,群益金鼎-屏東,0039003100330048,0,2,-2,6.25,4,sell
9/16,2026-09-16,5403,元大-大益,9814,2,0,2,6.25,5,buy
9/16,2026-09-16,5403,中國信託,6160,0,1,-1,3.13,5,sell
9/16,2026-09-16,5403,國泰-敦南,8888,1,0,1,3.13,6,buy
9/16,2026-09-16,5403,港商野村,1560,0,1,-1,3.13,6,sell
9/16,2026-09-16,5403,大昌-安康,6462,1,0,1,3.13,7,buy
9/16,2026-09-16,5403,新光,8560,0,1,-1,3.13,7,sell
9/16,2026-09-16,5403,統一-新竹,5857,1,0,1,3.13,8,buy
9/16,2026-09-16,5403,國泰-松江,8883,0,1,-1,3.13,8,sell
9/16,2026-09-16,5403,摩根大通,8440,1,0,1,3.13,9,buy
9/16,2026-09-16,5403,群益金鼎-中港,9138,0,1,-1,3.13,9,sell
9/16,2026-09-16,5403,亞東,2180,1,0,1,3.13,10,buy
9/16,2026-09-16,5403,富邦-陽明,9604,1,2,-1,3.13,10,sell
9/16,2026-09-16,5403,美商高盛,1480,1,0,1,3.13,11,buy
9/16,2026-09-16,5403,永豐金-忠孝,0039004100390044,0,1,-1,3.13,11,sell
9/16,2026-09-16,5403,群益金鼎-新莊,0039003100380047,1,0,1,3.13,12,buy
9/16,2026-09-16,5403,永豐金-三重,003900410039004b,0,1,-1,3.13,12,sell
9/16,2026-09-16,5403,華南永昌-豐原,9366,1,0,1,3.13,13,buy
9/16,2026-09-16,5403,台新,0039004200300030,0,1,-1,3.13,13,sell
9/16,2026-09-16,5403,富邦-南員林,0039003600310052,1,0,1,3.13,14,buy
9/16,2026-09-16,5403,華南永昌-苗栗,9362,0,1,-1,3.13,14,sell
9/16,2026-09-16,5403,元大-龍潭,9858,1,0,1,3.13,15,buy
9/16,2026-09-16,5403,統一,5850,0,1,-1,3.13,15,sell
9/16,2026-09-16,5410,摩根大通,8440,20,10,10,8.2,1,buy
9/16,2026-09-16,5410,凱基-桃園,9208,0,20,-20,16.39,1,sell
9/16,2026-09-16,5410,元大-長榮,0039003800390049,10,0,10,8.2,2,buy
9/16,2026-09-16,5410,群益金鼎-東門,0039003100380044,0,15,-15,12.3,2,sell
9/16,2026-09-16,5410,美商高盛,1480,7,1,6,4.92,3,buy
9/16,2026-09-16,5410,台新-新營,0039004200310031,1,13,-12,9.84,3,sell
9/16,2026-09-16,5410,國票-台中,0037003700390076,6,0,6,4.92,4,buy
9/16,2026-09-16,5410,凱基-高美館,9215,1,10,-9,7.38,4,sell
9/16,2026-09-16,5410,新光,8560,6,0,6,4.92,5,buy
9/16,2026-09-16,5410,美林,1440,2,8,-6,4.92,5,sell
9/16,2026-09-16,5410,凱基-中壢,9285,5,0,5,4.1,6,buy
9/16,2026-09-16,5410,元大-府城,0039003800300075,0,5,-5,4.1,6,sell
9/16,2026-09-16,5410,元大-土城,9897,5,0,5,4.1,7,buy
9/16,2026-09-16,5410,凱基-五股,0039003200310047,0,4,-4,3.28,7,sell
9/16,2026-09-16,5410,兆豐-來福,0037003000300043,3,0,3,2.46,8,buy
9/16,2026-09-16,5410,永豐金-彰化,0039004100390073,0,3,-3,2.46,8,sell
9/16,2026-09-16,5410,凱基-台東,003900320030005a,3,0,3,2.46,9,buy
9/16,2026-09-16,5410,第一金-台中,5382,0,2,-2,1.64,9,sell
9/16,2026-09-16,5410,元大-台北,0039003800300068,3,0,3,2.46,10,buy
9/16,2026-09-16,5410,凱基-市政,9239,0,2,-2,1.64,10,sell
9/16,2026-09-16,5410,元大-新莊,9898,3,0,3,2.46,11,buy
9/16,2026-09-16,5410,國泰-敦南,8888,0,1,-1,0.82,11,sell
9/16,2026-09-16,5410,群益金鼎-古亭,0039003100380043,2,0,2,1.64,12,buy
9/16,2026-09-16,5410,第一金-彰化,5386,0,1,-1,0.82,12,sell
9/16,2026-09-16,5410,新加坡商瑞銀,1650,2,0,2,1.64,13,buy
9/16,2026-09-16,5410,美好-泰山,5263,0,1,-1,0.82,13,sell
9/16,2026-09-16,5410,新光-台南,8564,2,0,2,1.64,14,buy
9/16,2026-09-16,5410,合庫-彰化,1028,0,1,-1,0.82,14,sell
9/16,2026-09-16,5410,凱基-台北,9268,6,4,2,1.64,15,buy
9/16,2026-09-16,5410,富邦-台南,9667,0,1,-1,0.82,15,sell
9/16,2026-09-16,5425,新加坡商瑞銀,1650,1259,249,1010,3.98,1,buy
9/16,2026-09-16,5425,國泰-板橋,003800380038004b,116,320,-204,0.8,1,sell
9/16,2026-09-16,5425,凱基-台北,9268,2791,1921,870,3.43,2,buy
9/16,2026-09-16,5425,國泰-敦南,8888,636,764,-128,0.5,2,sell
9/16,2026-09-16,5425,台灣摩根士丹利,1470,1305,448,857,3.38,3,buy
9/16,2026-09-16,5425,元大-大里,0039003800310067,27,142,-115,0.45,3,sell
9/16,2026-09-16,5425,元大證券,9800,1632,1058,574,2.26,4,buy
9/16,2026-09-16,5425,聯邦證券,8580,3,118,-115,0.45,4,sell
9/16,2026-09-16,5425,群益金鼎,9100,553,195,358,1.41,5,buy
9/16,2026-09-16,5425,富邦-板橋,9655,23,133,-110,0.43,5,sell
9/16,2026-09-16,5425,美商高盛,1480,885,614,271,1.07,6,buy
9/16,2026-09-16,5425,統一-南京,0035003800350055,8,116,-108,0.43,6,sell
9/16,2026-09-16,5425,港商野村,1560,796,529,267,1.05,7,buy
9/16,2026-09-16,5425,凱基-永華,9235,2,100,-98,0.39,7,sell
9/16,2026-09-16,5425,美林,1440,395,132,263,1.04,8,buy
9/16,2026-09-16,5425,合庫-台中,1021,7,92,-85,0.34,8,sell
9/16,2026-09-16,5425,國泰證券,8880,220,18,202,0.8,9,buy
9/16,2026-09-16,5425,元大-六合,0039003800320043,28,107,-79,0.31,9,sell
9/16,2026-09-16,5425,富邦證券,9600,346,157,189,0.75,10,buy
9/16,2026-09-16,5425,台新,0039004200300030,158,235,-77,0.3,10,sell
9/16,2026-09-16,5425,元大-內湖,003900380039004e,208,32,176,0.69,11,buy
9/16,2026-09-16,5425,富邦-公益,0039003600310046,28,95,-67,0.26,11,sell
9/16,2026-09-16,5425,摩根大通,8440,298,175,123,0.49,12,buy
9/16,2026-09-16,5425,中國信託-新竹,6165,7,67,-60,0.24,12,sell
9/16,2026-09-16,5425,凱基,9200,125,14,111,0.44,13,buy
9/16,2026-09-16,5425,元大-新莊,9898,18,77,-59,0.23,13,sell
9/16,2026-09-16,5425,凱基-彰化,0039003200300047,114,31,83,0.33,14,buy
9/16,2026-09-16,5425,元大-南京,9862,9,68,-59,0.23,14,sell
9/16,2026-09-16,5425,中國信託,6160,151,96,55,0.22,15,buy
9/16,2026-09-16,5425,華南永昌,9300,17,73,-56,0.22,15,sell
9/16,2026-09-16,5426,摩根大通,8440,64,21,43,5.85,1,buy
9/16,2026-09-16,5426,凱基-中壢,9285,2,21,-19,2.59,1,sell
9/16,2026-09-16,5426,台灣摩根士丹利,1470,54,39,15,2.04,2,buy
9/16,2026-09-16,5426,富邦-港都,0039003600320051,0,18,-18,2.45,2,sell
9/16,2026-09-16,5426,元大-苗栗,003900380031004d,13,0,13,1.77,3,buy
9/16,2026-09-16,5426,凱基-岡山,9209,0,12,-12,1.63,3,sell
9/16,2026-09-16,5426,新加坡商瑞銀,1650,23,11,12,1.63,4,buy
9/16,2026-09-16,5426,兆豐-桃鶯,0037003000300055,2,13,-11,1.5,4,sell
9/16,2026-09-16,5426,致和證券,7030,32,21,11,1.5,5,buy
9/16,2026-09-16,5426,聯邦-台南,8588,0,11,-11,1.5,5,sell
9/16,2026-09-16,5426,群益金鼎-新莊,0039003100380047,11,0,11,1.5,6,buy
9/16,2026-09-16,5426,國票-北投,7792,0,10,-10,1.36,6,sell
9/16,2026-09-16,5426,臺銀-臺中,0031003000340041,10,0,10,1.36,7,buy
9/16,2026-09-16,5426,統一-屏東,5859,1,11,-10,1.36,7,sell
9/16,2026-09-16,5426,中國信託-松江,6167,10,0,10,1.36,8,buy
9/16,2026-09-16,5426,港商野村,1560,2,9,-7,0.95,8,sell
9/16,2026-09-16,5426,永豐金-屏東,0039004100360039,10,0,10,1.36,9,buy
9/16,2026-09-16,5426,凱基-敦北,9237,0,7,-7,0.95,9,sell
9/16,2026-09-16,5426,台新-松江,0039004200310035,10,0,10,1.36,10,buy
9/16,2026-09-16,5426,元大-鹿港,0039003800390053,0,6,-6,0.82,10,sell
9/16,2026-09-16,5426,華南永昌-小港,9323,8,0,8,1.09,11,buy
9/16,2026-09-16,5426,第一金-新興,0035003300380041,0,5,-5,0.68,11,sell
9/16,2026-09-16,5426,華南永昌-鳳山,9331,8,0,8,1.09,12,buy
9/16,2026-09-16,5426,統一-新台中,0035003800350044,0,5,-5,0.68,12,sell
9/16,2026-09-16,5426,新光-桃園,8565,11,5,6,0.82,13,buy
9/16,2026-09-16,5426,群益金鼎-大安,0039003100380065,0,5,-5,0.68,13,sell
9/16,2026-09-16,5426,凱基-台北,9268,37,31,6,0.82,14,buy
9/16,2026-09-16,5426,元大-斗六,0039003800300043,1,6,-5,0.68,14,sell
9/16,2026-09-16,5426,永豐金-台中,003900410039004c,6,0,6,0.82,15,buy
9/16,2026-09-16,5426,元大-南投,0039003800310044,0,5,-5,0.68,15,sell
9/16,2026-09-16,5432,美林,1440,6,2,4,10.0,1,buy
9/16,2026-09-16,5432,元大-雙和,9874,0,10,-10,25.0,1,sell
9/16,2026-09-16,5432,美好-泰山,5263,2,0,2,5.0,2,buy
9/16,2026-09-16,5432,康和-延平,8451,0,3,-3,7.5,2,sell
9/16,2026-09-16,5432,美商高盛,1480,4,2,2,5.0,3,buy
9/16,2026-09-16,5432,富邦-豐原,003900360033004c,0,2,-2,5.0,3,sell
9/16,2026-09-16,5432,凱基-台北,9268,6,4,2,5.0,4,buy
9/16,2026-09-16,5432,元大-新莊,9898,0,2,-2,5.0,4,sell
9/16,2026-09-16,5432,統一-台南,5855,1,0,1,2.5,5,buy
9/16,2026-09-16,5432,凱基-長庚,9233,0,1,-1,2.5,5,sell
9/16,2026-09-16,5432,台灣摩根士丹利,1470,1,0,1,2.5,6,buy
9/16,2026-09-16,5432,富邦-左營,0039003600360046,0,1,-1,2.5,6,sell
9/16,2026-09-16,5432,統一-員林,0035003800350049,1,0,1,2.5,7,buy
9/16,2026-09-16,5432,台新-大昌,0039004200320044,0,1,-1,2.5,7,sell
9/16,2026-09-16,5432,玉山-信義,0038003800340043,1,0,1,2.5,8,buy
9/16,2026-09-16,5432,台新-宜蘭,0039004200320055,0,1,-1,2.5,8,sell
9/16,2026-09-16,5432,群益金鼎-大甲,0039003100380067,1,0,1,2.5,9,buy
9/16,2026-09-16,5432,國票證券,7790,0,0,0,0.0,9,sell
9/16,2026-09-16,5432,群益金鼎-新莊,0039003100380047,1,0,1,2.5,10,buy
9/16,2026-09-16,5432,富邦-八德,0039003600330041,0,0,0,0.0,10,sell
9/16,2026-09-16,5432,凱基-站前,0039003200300046,1,0,1,2.5,11,buy
9/16,2026-09-16,5432,元大-北投,0039003800390041,0,0,0,0.0,11,sell
9/16,2026-09-16,5432,凱基-斗六,9281,1,0,1,2.5,12,buy
9/16,2026-09-16,5432,康和-板橋,0038003400350044,0,0,0,0.0,12,sell
9/16,2026-09-16,5432,元大-羅東,0039003800320041,1,0,1,2.5,13,buy
9/16,2026-09-16,5432,新光-台中,8561,0,0,0,0.0,13,sell
9/16,2026-09-16,5432,元大-長榮,0039003800390049,1,0,1,2.5,14,buy
9/16,2026-09-16,5432,玉山-景美,8849,0,0,0,0.0,14,sell
9/16,2026-09-16,5432,元大證券,9800,3,2,1,2.5,15,buy
9/16,2026-09-16,5432,元大-內湖,003900380039004e,0,0,0,0.0,15,sell
9/16,2026-09-16,5434,美林,1440,256,68,188,26.0,1,buy
9/16,2026-09-16,5434,玉山證券,8840,1,84,-83,11.48,1,sell
9/16,2026-09-16,5434,凱基-台北,9268,78,18,60,8.3,2,buy
9/16,2026-09-16,5434,台灣摩根士丹利,1470,14,64,-50,6.92,2,sell
9/16,2026-09-16,5434,美商高盛,1480,86,42,44,6.09,3,buy
9/16,2026-09-16,5434,凱基,9200,0,47,-47,6.5,3,sell
9/16,2026-09-16,5434,元大證券,9800,24,11,13,1.8,4,buy
9/16,2026-09-16,5434,摩根大通,8440,7,31,-24,3.32,4,sell
9/16,2026-09-16,5434,國泰-板橋,003800380038004b,8,0,8,1.11,5,buy
