date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/27,2026-08-27,1612,群益金鼎-大安,0039003100380065,0,20,-20,1.08,12,sell,2026-08-27
8/27,2026-08-27,1612,群益金鼎-新店,0039003100380046,13,0,13,0.7,13,buy,2026-08-27
8/27,2026-08-27,1612,凱基-站前,0039003200300046,1,19,-18,0.97,13,sell,2026-08-27
8/27,2026-08-27,1612,亞東-高雄,2186,12,0,12,0.65,14,buy,2026-08-27
8/27,2026-08-27,1612,永豐金-埔里,0039004100370039,0,18,-18,0.97,14,sell,2026-08-27
8/27,2026-08-27,1612,台新,0039004200300030,17,6,11,0.6,15,buy,2026-08-27
8/27,2026-08-27,1612,台新-成功,003900420032006d,0,17,-17,0.92,15,sell,2026-08-27
8/27,2026-08-27,1614,摩根大通,8440,3,1,2,16.67,1,buy,2026-08-27
8/27,2026-08-27,1614,花旗環球,1590,0,4,-4,33.33,1,sell,2026-08-27
8/27,2026-08-27,1614,美商高盛,1480,1,0,1,8.33,2,buy,2026-08-27
8/27,2026-08-27,1614,國泰-忠孝,8887,0,2,-2,16.67,2,sell,2026-08-27
8/27,2026-08-27,1614,台灣摩根士丹利,1470,1,0,1,8.33,3,buy,2026-08-27
8/27,2026-08-27,1614,富邦-新竹,9647,0,2,-2,16.67,3,sell,2026-08-27
8/27,2026-08-27,1614,群益金鼎-松山,9103,1,0,1,8.33,4,buy,2026-08-27
8/27,2026-08-27,1614,玉山-桃園,0038003800340046,0,1,-1,8.33,4,sell,2026-08-27
8/27,2026-08-27,1614,國泰-館前,0038003800380041,1,0,1,8.33,5,buy,2026-08-27
8/27,2026-08-27,1614,群益金鼎-中壢,0039003100380041,0,1,-1,8.33,5,sell,2026-08-27
8/27,2026-08-27,1614,凱基-中港,9202,1,0,1,8.33,6,buy,2026-08-27
8/27,2026-08-27,1614,國票證券,7790,0,0,0,0.0,6,sell,2026-08-27
8/27,2026-08-27,1614,凱基-台北,9268,1,0,1,8.33,7,buy,2026-08-27
8/27,2026-08-27,1614,群益金鼎-丹鳳,0039003100380073,0,0,0,0.0,7,sell,2026-08-27
8/27,2026-08-27,1614,台新,0039004200300030,1,0,1,8.33,8,buy,2026-08-27
8/27,2026-08-27,1614,華南永昌-新莊,9305,0,0,0,0.0,8,sell,2026-08-27
8/27,2026-08-27,1614,元大-新竹經國,9859,1,0,1,8.33,9,buy,2026-08-27
8/27,2026-08-27,1614,國泰-敦南,8888,0,0,0,0.0,10,buy,2026-08-27
8/27,2026-08-27,1614,元大-彰化,0039003800310047,0,0,0,0.0,11,buy,2026-08-27
8/27,2026-08-27,1614,國泰-高雄,8881,0,0,0,0.0,12,buy,2026-08-27
8/27,2026-08-27,1614,新光-台中,8561,0,0,0,0.0,13,buy,2026-08-27
8/27,2026-08-27,1614,群益金鼎-崇德,0039003100330055,0,0,0,0.0,14,buy,2026-08-27
8/27,2026-08-27,1614,富邦-陽明,9604,0,0,0,0.0,15,buy,2026-08-27
8/27,2026-08-27,1615,摩根大通,8440,46,0,46,19.33,1,buy,2026-08-27
8/27,2026-08-27,1615,永豐金證券,0039004100300030,1,14,-13,5.46,1,sell,2026-08-27
8/27,2026-08-27,1615,凱基-台北,9268,43,5,38,15.97,2,buy,2026-08-27
8/27,2026-08-27,1615,合庫證券,1020,0,12,-12,5.04,2,sell,2026-08-27
8/27,2026-08-27,1615,美商高盛,1480,20,2,18,7.56,3,buy,2026-08-27
8/27,2026-08-27,1615,口袋證券,6620,0,11,-11,4.62,3,sell,2026-08-27
8/27,2026-08-27,1615,台灣摩根士丹利,1470,14,2,12,5.04,4,buy,2026-08-27
8/27,2026-08-27,1615,華南永昌-虎尾,9377,1,11,-10,4.2,4,sell,2026-08-27
8/27,2026-08-27,1615,第一金-台南,5384,10,1,9,3.78,5,buy,2026-08-27
8/27,2026-08-27,1615,統一-永和,0035003800350042,0,10,-10,4.2,5,sell,2026-08-27
8/27,2026-08-27,1615,永豐金-新莊,0039004100390048,9,0,9,3.78,6,buy,2026-08-27
8/27,2026-08-27,1615,凱基-城中,9227,0,8,-8,3.36,6,sell,2026-08-27
8/27,2026-08-27,1615,臺銀-高雄,0031003000340043,6,0,6,2.52,7,buy,2026-08-27
8/27,2026-08-27,1615,富邦-台北,9623,0,8,-8,3.36,7,sell,2026-08-27
8/27,2026-08-27,1615,第一金,5380,5,0,5,2.1,8,buy,2026-08-27
8/27,2026-08-27,1615,富邦-三重,9677,0,8,-8,3.36,8,sell,2026-08-27
8/27,2026-08-27,1615,新加坡商瑞銀,1650,6,1,5,2.1,9,buy,2026-08-27
8/27,2026-08-27,1615,大昌-新店,6464,0,7,-7,2.94,9,sell,2026-08-27
8/27,2026-08-27,1615,群益金鼎-東大,9135,5,0,5,2.1,10,buy,2026-08-27
8/27,2026-08-27,1615,富邦-斗六,0039003600320047,1,8,-7,2.94,10,sell,2026-08-27
8/27,2026-08-27,1615,永豐金-內湖,0039004100390067,5,0,5,2.1,11,buy,2026-08-27
8/27,2026-08-27,1615,元大-大雅,0039003800330069,0,6,-6,2.52,11,sell,2026-08-27
8/27,2026-08-27,1615,永豐金-亞灣,0039004100390061,4,0,4,1.68,12,buy,2026-08-27
8/27,2026-08-27,1615,元大-嘉義,0039003800390067,5,11,-6,2.52,12,sell,2026-08-27
8/27,2026-08-27,1615,美林,1440,3,0,3,1.26,13,buy,2026-08-27
8/27,2026-08-27,1615,統一-彰化,0035003800350046,0,5,-5,2.1,13,sell,2026-08-27
8/27,2026-08-27,1615,兆豐-嘉義,7001,3,0,3,1.26,14,buy,2026-08-27
8/27,2026-08-27,1615,宏遠-館前,0031003200360055,0,4,-4,1.68,14,sell,2026-08-27
8/27,2026-08-27,1615,富邦-南京,0039003600310043,3,0,3,1.26,15,buy,2026-08-27
8/27,2026-08-27,1615,大昌-樹林,6461,0,4,-4,1.68,15,sell,2026-08-27
8/27,2026-08-27,1616,凱基-台北,9268,120,12,108,19.96,1,buy,2026-08-27
8/27,2026-08-27,1616,元大-新營,9825,0,40,-40,7.39,1,sell,2026-08-27
8/27,2026-08-27,1616,美林,1440,41,0,41,7.58,2,buy,2026-08-27
8/27,2026-08-27,1616,永豐金-台中,003900410039004c,0,35,-35,6.47,2,sell,2026-08-27
8/27,2026-08-27,1616,台灣摩根士丹利,1470,25,4,21,3.88,3,buy,2026-08-27
8/27,2026-08-27,1616,元大-太平,0039003800310051,0,16,-16,2.96,3,sell,2026-08-27
8/27,2026-08-27,1616,新光,8560,27,6,21,3.88,4,buy,2026-08-27
8/27,2026-08-27,1616,口袋證券,6620,1,13,-12,2.22,4,sell,2026-08-27
8/27,2026-08-27,1616,中國信託-忠孝,6162,20,0,20,3.7,5,buy,2026-08-27
8/27,2026-08-27,1616,富邦-南京,0039003600310043,0,11,-11,2.03,5,sell,2026-08-27
8/27,2026-08-27,1616,群益金鼎-開元,9134,16,1,15,2.77,6,buy,2026-08-27
8/27,2026-08-27,1616,統一-中壢,5853,0,10,-10,1.85,6,sell,2026-08-27
8/27,2026-08-27,1616,新加坡商瑞銀,1650,52,40,12,2.22,7,buy,2026-08-27
8/27,2026-08-27,1616,元大-板橋,0039003800390043,0,10,-10,1.85,7,sell,2026-08-27
8/27,2026-08-27,1616,統一-新營,0035003800350045,10,0,10,1.85,8,buy,2026-08-27
8/27,2026-08-27,1616,玉山-景美,8849,1,10,-9,1.66,8,sell,2026-08-27
8/27,2026-08-27,1616,元大-歸仁,0039003800310061,6,0,6,1.11,9,buy,2026-08-27
8/27,2026-08-27,1616,富邦-桃園,9665,0,8,-8,1.48,9,sell,2026-08-27
8/27,2026-08-27,1616,富邦-陽明,9604,10,4,6,1.11,10,buy,2026-08-27
8/27,2026-08-27,1616,兆豐-忠孝,0037003000300061,0,7,-7,1.29,10,sell,2026-08-27
8/27,2026-08-27,1616,元大-屏東,9892,8,3,5,0.92,11,buy,2026-08-27
8/27,2026-08-27,1616,元大-敦南,0039003800390050,0,7,-7,1.29,11,sell,2026-08-27
8/27,2026-08-27,1616,光和,6380,5,0,5,0.92,12,buy,2026-08-27
8/27,2026-08-27,1616,國泰-敦南,8888,4,10,-6,1.11,12,sell,2026-08-27
8/27,2026-08-27,1616,國票-中港,003700370039006d,5,0,5,0.92,13,buy,2026-08-27
8/27,2026-08-27,1616,康和-嘉義,8459,0,6,-6,1.11,13,sell,2026-08-27
8/27,2026-08-27,1616,國票-長城,0037003700390075,5,0,5,0.92,14,buy,2026-08-27
8/27,2026-08-27,1616,華南永昌-桃園,9352,0,6,-6,1.11,14,sell,2026-08-27
8/27,2026-08-27,1616,華南永昌-淡水,9316,5,0,5,0.92,15,buy,2026-08-27
8/27,2026-08-27,1616,元大-樹林,003900380039006a,0,6,-6,1.11,15,sell,2026-08-27
8/27,2026-08-27,1617,凱基-台北,9268,69,21,48,8.81,1,buy,2026-08-27
8/27,2026-08-27,1617,合庫-彰化,1028,0,50,-50,9.17,1,sell,2026-08-27
8/27,2026-08-27,1617,安泰-大發,8381,40,0,40,7.34,2,buy,2026-08-27
8/27,2026-08-27,1617,元大-西屯,0039003800300077,0,38,-38,6.97,2,sell,2026-08-27
8/27,2026-08-27,1617,台灣摩根士丹利,1470,60,21,39,7.16,3,buy,2026-08-27
8/27,2026-08-27,1617,第一金-桃園,5385,0,30,-30,5.5,3,sell,2026-08-27
8/27,2026-08-27,1617,台新,0039004200300030,31,0,31,5.69,4,buy,2026-08-27
8/27,2026-08-27,1617,港商野村,1560,0,27,-27,4.95,4,sell,2026-08-27
8/27,2026-08-27,1617,美商高盛,1480,30,2,28,5.14,5,buy,2026-08-27
8/27,2026-08-27,1617,群益金鼎-北高雄,0039003100330052,0,23,-23,4.22,5,sell,2026-08-27
8/27,2026-08-27,1617,富邦-虎尾,9697,15,0,15,2.75,6,buy,2026-08-27
8/27,2026-08-27,1617,群益金鼎-大安,0039003100380065,0,17,-17,3.12,6,sell,2026-08-27
8/27,2026-08-27,1617,台新-台中,0039004200310068,15,1,14,2.57,7,buy,2026-08-27
8/27,2026-08-27,1617,美好-基隆,5267,0,13,-13,2.39,7,sell,2026-08-27
8/27,2026-08-27,1617,美林,1440,14,0,14,2.57,8,buy,2026-08-27
8/27,2026-08-27,1617,群益金鼎-嘉義,003900310038004d,0,13,-13,2.39,8,sell,2026-08-27
8/27,2026-08-27,1617,新加坡商瑞銀,1650,39,27,12,2.2,9,buy,2026-08-27
8/27,2026-08-27,1617,華南永昌-大安,9307,0,13,-13,2.39,9,sell,2026-08-27
8/27,2026-08-27,1617,元大-三民,0039003800390046,12,0,12,2.2,10,buy,2026-08-27
8/27,2026-08-27,1617,華南永昌,9300,0,12,-12,2.2,10,sell,2026-08-27
8/27,2026-08-27,1617,富邦證券,9600,11,0,11,2.02,11,buy,2026-08-27
8/27,2026-08-27,1617,玉山-桃園,0038003800340046,8,19,-11,2.02,11,sell,2026-08-27
8/27,2026-08-27,1617,德信-中正,6912,10,0,10,1.83,12,buy,2026-08-27
8/27,2026-08-27,1617,凱基-民權,0039003200310043,0,10,-10,1.83,12,sell,2026-08-27
8/27,2026-08-27,1617,華南永昌-長虹,9333,10,0,10,1.83,13,buy,2026-08-27
8/27,2026-08-27,1617,元大-善化,0039003800310079,0,8,-8,1.47,13,sell,2026-08-27
8/27,2026-08-27,1617,台新-同大,0039004200320050,9,0,9,1.65,14,buy,2026-08-27
8/27,2026-08-27,1617,國泰-館前,0038003800380041,0,6,-6,1.1,14,sell,2026-08-27
8/27,2026-08-27,1617,元大-斗信,9884,9,0,9,1.65,15,buy,2026-08-27
8/27,2026-08-27,1617,統一-城中,5854,0,6,-6,1.1,15,sell,2026-08-27
8/27,2026-08-27,1618,凱基-台北,9268,205,3,202,14.49,1,buy,2026-08-27
8/27,2026-08-27,1618,日茂,5960,0,50,-50,3.59,1,sell,2026-08-27
8/27,2026-08-27,1618,美商高盛,1480,211,19,192,13.77,2,buy,2026-08-27
8/27,2026-08-27,1618,第一金-自由,0035003300380045,0,40,-40,2.87,2,sell,2026-08-27
8/27,2026-08-27,1618,台灣摩根士丹利,1470,172,7,165,11.84,3,buy,2026-08-27
8/27,2026-08-27,1618,兆豐-三民,0037003000300068,0,37,-37,2.65,3,sell,2026-08-27
8/27,2026-08-27,1618,摩根大通,8440,142,5,137,9.83,4,buy,2026-08-27
8/27,2026-08-27,1618,凱基-高美館,9215,0,35,-35,2.51,4,sell,2026-08-27
8/27,2026-08-27,1618,新加坡商瑞銀,1650,103,0,103,7.39,5,buy,2026-08-27
8/27,2026-08-27,1618,宏遠-桃園,1262,0,32,-32,2.3,5,sell,2026-08-27
8/27,2026-08-27,1618,台新-永和,0039004200320042,39,1,38,2.73,6,buy,2026-08-27
8/27,2026-08-27,1618,國泰-板橋,003800380038004b,2,31,-29,2.08,6,sell,2026-08-27
8/27,2026-08-27,1618,元大證券,9800,42,17,25,1.79,7,buy,2026-08-27
8/27,2026-08-27,1618,華南永昌-高雄,9303,0,24,-24,1.72,7,sell,2026-08-27
8/27,2026-08-27,1618,元大-苑裡,0039003800390061,25,2,23,1.65,8,buy,2026-08-27
8/27,2026-08-27,1618,新光,8560,14,37,-23,1.65,8,sell,2026-08-27
8/27,2026-08-27,1618,美林,1440,61,43,18,1.29,9,buy,2026-08-27
8/27,2026-08-27,1618,國泰-敦南,8888,2,22,-20,1.43,9,sell,2026-08-27
8/27,2026-08-27,1618,凱基-市政,9239,16,2,14,1.0,10,buy,2026-08-27
8/27,2026-08-27,1618,康和,8450,0,20,-20,1.43,10,sell,2026-08-27
8/27,2026-08-27,1618,元大-基隆孝二,003900380036004b,15,1,14,1.0,11,buy,2026-08-27
8/27,2026-08-27,1618,台新-桃園,0039004200320076,0,20,-20,1.43,11,sell,2026-08-27
8/27,2026-08-27,1618,台灣企銀-豐原,1118,12,0,12,0.86,12,buy,2026-08-27
8/27,2026-08-27,1618,元大-松江,9801,0,19,-19,1.36,12,sell,2026-08-27
8/27,2026-08-27,1618,港商野村,1560,11,0,11,0.79,13,buy,2026-08-27
8/27,2026-08-27,1618,統一-城中,5854,0,18,-18,1.29,13,sell,2026-08-27
8/27,2026-08-27,1618,元大-蘆洲中正,0039003800390049,10,0,10,0.72,14,buy,2026-08-27
8/27,2026-08-27,1618,華南永昌,9300,0,16,-16,1.15,14,sell,2026-08-27
8/27,2026-08-27,1618,富邦-仁愛,9676,10,1,9,0.65,15,buy,2026-08-27
8/27,2026-08-27,1618,玉山-嘉義,8848,0,15,-15,1.08,15,sell,2026-08-27
8/27,2026-08-27,1623,富邦-苗栗,9657,18,0,18,21.69,1,buy,2026-08-27
8/27,2026-08-27,1623,新加坡商瑞銀,1650,0,8,-8,9.64,1,sell,2026-08-27
8/27,2026-08-27,1623,摩根大通,8440,8,3,5,6.02,2,buy,2026-08-27
8/27,2026-08-27,1623,富邦-竹北,9624,0,5,-5,6.02,2,sell,2026-08-27
8/27,2026-08-27,1623,兆豐-西螺,0037003000300044,3,0,3,3.61,3,buy,2026-08-27
8/27,2026-08-27,1623,統一-台中,5856,0,3,-3,3.61,3,sell,2026-08-27
8/27,2026-08-27,1623,花旗環球,1590,2,0,2,2.41,4,buy,2026-08-27
8/27,2026-08-27,1623,兆豐-台中港,7005,0,3,-3,3.61,4,sell,2026-08-27
8/27,2026-08-27,1623,富邦-南京,0039003600310043,2,0,2,2.41,5,buy,2026-08-27
8/27,2026-08-27,1623,美商高盛,1480,7,9,-2,2.41,5,sell,2026-08-27
8/27,2026-08-27,1623,台新-高雄,0039004200310067,2,0,2,2.41,6,buy,2026-08-27
8/27,2026-08-27,1623,國泰-忠孝,8887,1,3,-2,2.41,6,sell,2026-08-27
8/27,2026-08-27,1623,臺銀-高雄,0031003000340043,2,0,2,2.41,7,buy,2026-08-27
8/27,2026-08-27,1623,凱基-內埔,9225,0,2,-2,2.41,7,sell,2026-08-27
8/27,2026-08-27,1623,華南永昌-大安,9307,2,0,2,2.41,8,buy,2026-08-27
8/27,2026-08-27,1623,華南永昌-東勢,9358,0,2,-2,2.41,8,sell,2026-08-27
8/27,2026-08-27,1623,台新,0039004200300030,2,0,2,2.41,9,buy,2026-08-27
8/27,2026-08-27,1623,元大-蘆洲中正,0039003800390049,0,2,-2,2.41,9,sell,2026-08-27
8/27,2026-08-27,1623,國泰-敦南,8888,3,2,1,1.2,10,buy,2026-08-27
8/27,2026-08-27,1623,新光,8560,0,1,-1,1.2,10,sell,2026-08-27
8/27,2026-08-27,1623,國泰-館前,0038003800380041,1,0,1,1.2,11,buy,2026-08-27
8/27,2026-08-27,1623,新光-桃園,8565,0,1,-1,1.2,11,sell,2026-08-27
8/27,2026-08-27,1623,臺銀,1040,1,0,1,1.2,12,buy,2026-08-27
8/27,2026-08-27,1623,群益金鼎-民權,9131,0,1,-1,1.2,12,sell,2026-08-27
8/27,2026-08-27,1623,玉山-景美,8849,1,0,1,1.2,13,buy,2026-08-27
8/27,2026-08-27,1623,寶盛,5460,0,1,-1,1.2,13,sell,2026-08-27
8/27,2026-08-27,1623,日茂,5960,1,0,1,1.2,14,buy,2026-08-27
8/27,2026-08-27,1623,台灣摩根士丹利,1470,2,3,-1,1.2,14,sell,2026-08-27
8/27,2026-08-27,1623,國票-敦北法人,0037003700390063,1,0,1,1.2,15,buy,2026-08-27
8/27,2026-08-27,1623,美林,1440,5,6,-1,1.2,15,sell,2026-08-27
8/27,2026-08-27,1626,永豐金-亞灣,0039004100390061,57,0,57,59.38,1,buy,2026-08-27
8/27,2026-08-27,1626,華南永昌-朴子,9329,0,27,-27,28.13,1,sell,2026-08-27
8/27,2026-08-27,1626,新加坡商瑞銀,1650,10,0,10,10.42,2,buy,2026-08-27
8/27,2026-08-27,1626,第一金-華江,0035003300380057,0,20,-20,20.83,2,sell,2026-08-27
8/27,2026-08-27,1626,合庫-台中,1021,5,0,5,5.21,3,buy,2026-08-27
8/27,2026-08-27,1626,凱基-台北,9268,1,14,-13,13.54,3,sell,2026-08-27
8/27,2026-08-27,1626,玉山-高雄,8843,3,0,3,3.13,4,buy,2026-08-27
8/27,2026-08-27,1626,台新-高雄,0039004200310067,0,7,-7,7.29,4,sell,2026-08-27
8/27,2026-08-27,1626,摩根大通,8440,3,0,3,3.13,5,buy,2026-08-27
8/27,2026-08-27,1626,台灣摩根士丹利,1470,1,7,-6,6.25,5,sell,2026-08-27
8/27,2026-08-27,1626,凱基-桃園,9208,3,0,3,3.13,6,buy,2026-08-27
8/27,2026-08-27,1626,第一金-台南,5384,0,5,-5,5.21,6,sell,2026-08-27
8/27,2026-08-27,1626,永豐金-大園,0039004100390038,3,0,3,3.13,7,buy,2026-08-27
8/27,2026-08-27,1626,永豐金證券,0039004100300030,0,4,-4,4.17,7,sell,2026-08-27
8/27,2026-08-27,1626,群益金鼎-天母,0039003100380050,2,0,2,2.08,8,buy,2026-08-27
8/27,2026-08-27,1626,光和-田中,6382,1,3,-2,2.08,8,sell,2026-08-27
8/27,2026-08-27,1626,國泰-新莊,8886,1,0,1,1.04,9,buy,2026-08-27
8/27,2026-08-27,1626,美好-泰山,5263,0,2,-2,2.08,9,sell,2026-08-27
8/27,2026-08-27,1626,美商高盛,1480,1,0,1,1.04,10,buy,2026-08-27
8/27,2026-08-27,1626,富邦-屏東,0039003600310059,0,2,-2,2.08,10,sell,2026-08-27
8/27,2026-08-27,1626,國泰-台南,8884,1,0,1,1.04,11,buy,2026-08-27
8/27,2026-08-27,1626,新光-桃園,8565,0,1,-1,1.04,11,sell,2026-08-27
8/27,2026-08-27,1626,富邦-陽明,9604,1,0,1,1.04,12,buy,2026-08-27
8/27,2026-08-27,1626,花旗環球,1590,0,1,-1,1.04,12,sell,2026-08-27
8/27,2026-08-27,1626,元大-台北,0039003800300068,1,0,1,1.04,13,buy,2026-08-27
8/27,2026-08-27,1626,凱基-中壢,9285,0,1,-1,1.04,13,sell,2026-08-27
8/27,2026-08-27,1626,永豐金-高雄,0039004100390065,1,0,1,1.04,14,buy,2026-08-27
8/27,2026-08-27,1626,群益金鼎-館前,0039003100330059,0,0,0,0.0,14,sell,2026-08-27
8/27,2026-08-27,1626,元大-南投,0039003800310044,1,0,1,1.04,15,buy,2026-08-27
8/27,2026-08-27,1626,元大-屏南,0039003800310072,0,0,0,0.0,15,sell,2026-08-27
8/27,2026-08-27,1702,玉山-新莊,8842,23,0,23,16.67,1,buy,2026-08-27
8/27,2026-08-27,1702,元大-館前,003900380034004b,0,60,-60,43.48,1,sell,2026-08-27
8/27,2026-08-27,1702,國票-中正,7797,15,0,15,10.87,2,buy,2026-08-27
8/27,2026-08-27,1702,台灣摩根士丹利,1470,0,9,-9,6.52,2,sell,2026-08-27
8/27,2026-08-27,1702,摩根大通,8440,14,0,14,10.14,3,buy,2026-08-27
8/27,2026-08-27,1702,元大證券,9800,0,6,-6,4.35,3,sell,2026-08-27
8/27,2026-08-27,1702,美林,1440,8,0,8,5.8,4,buy,2026-08-27
8/27,2026-08-27,1702,元大-大同,0039003800390047,2,8,-6,4.35,4,sell,2026-08-27
8/27,2026-08-27,1702,凱基-新豐,9266,8,0,8,5.8,5,buy,2026-08-27
8/27,2026-08-27,1702,永豐金證券,0039004100300030,1,7,-6,4.35,5,sell,2026-08-27
8/27,2026-08-27,1702,新加坡商瑞銀,1650,8,1,7,5.07,6,buy,2026-08-27
8/27,2026-08-27,1702,花旗環球,1590,1,4,-3,2.17,6,sell,2026-08-27
8/27,2026-08-27,1702,凱基-台北,9268,16,10,6,4.35,7,buy,2026-08-27
8/27,2026-08-27,1702,國泰-桃園,8885,0,3,-3,2.17,7,sell,2026-08-27
8/27,2026-08-27,1702,永豐金-中和,0039004100390042,5,0,5,3.62,8,buy,2026-08-27
8/27,2026-08-27,1702,華南永昌-林口,9317,0,3,-3,2.17,8,sell,2026-08-27
8/27,2026-08-27,1702,富邦-中壢,9636,5,0,5,3.62,9,buy,2026-08-27
8/27,2026-08-27,1702,富邦-台北,9623,0,3,-3,2.17,9,sell,2026-08-27
8/27,2026-08-27,1702,富邦-虎尾,9697,3,0,3,2.17,10,buy,2026-08-27
8/27,2026-08-27,1702,元大-中山北路,0039003800300061,0,2,-2,1.45,10,sell,2026-08-27
8/27,2026-08-27,1702,(牛牛牛)亞-鑫豐,0036003000310064,2,0,2,1.45,11,buy,2026-08-27
8/27,2026-08-27,1702,元大-景美,0039003800340048,0,2,-2,1.45,11,sell,2026-08-27
8/27,2026-08-27,1702,臺銀-臺中,0031003000340041,2,0,2,1.45,12,buy,2026-08-27
8/27,2026-08-27,1702,元大-內湖,003900380039004e,0,2,-2,1.45,12,sell,2026-08-27
8/27,2026-08-27,1702,國票-北投,7792,2,0,2,1.45,13,buy,2026-08-27
8/27,2026-08-27,1702,國泰-敦南,8888,0,2,-2,1.45,13,sell,2026-08-27
8/27,2026-08-27,1702,玉山證券,8840,2,0,2,1.45,14,buy,2026-08-27
8/27,2026-08-27,1702,第一金-頭份,0035003300380049,0,1,-1,0.72,14,sell,2026-08-27
8/27,2026-08-27,1702,元大-彰化,0039003800310047,2,0,2,1.45,15,buy,2026-08-27
8/27,2026-08-27,1702,統一-屏東,5859,0,1,-1,0.72,15,sell,2026-08-27
8/27,2026-08-27,1707,台灣摩根士丹利,1470,91,18,73,18.43,1,buy,2026-08-27
8/27,2026-08-27,1707,港商麥格理,1360,0,97,-97,24.49,1,sell,2026-08-27
8/27,2026-08-27,1707,美林,1440,61,7,54,13.64,2,buy,2026-08-27
8/27,2026-08-27,1707,新加坡商瑞銀,1650,38,64,-26,6.57,2,sell,2026-08-27
8/27,2026-08-27,1707,凱基-台北,9268,40,10,30,7.58,3,buy,2026-08-27
8/27,2026-08-27,1707,美商高盛,1480,39,60,-21,5.3,3,sell,2026-08-27
8/27,2026-08-27,1707,安泰,8380,20,0,20,5.05,4,buy,2026-08-27
8/27,2026-08-27,1707,摩根大通,8440,6,26,-20,5.05,4,sell,2026-08-27
8/27,2026-08-27,1707,凱基-市府,0039003200300044,20,0,20,5.05,5,buy,2026-08-27
8/27,2026-08-27,1707,第一金-新竹,0035003300380042,0,10,-10,2.53,5,sell,2026-08-27
8/27,2026-08-27,1707,台新-世貿,0039004200320075,13,0,13,3.28,6,buy,2026-08-27
8/27,2026-08-27,1707,彰銀,1230,0,9,-9,2.27,6,sell,2026-08-27
8/27,2026-08-27,1707,國票-中和,0037003700390058,10,0,10,2.53,7,buy,2026-08-27
8/27,2026-08-27,1707,第一金-豐原,003500330038004e,0,8,-8,2.02,7,sell,2026-08-27
8/27,2026-08-27,1707,台灣企銀-豐原,1118,7,0,7,1.77,8,buy,2026-08-27
8/27,2026-08-27,1707,港商野村,1560,0,6,-6,1.52,8,sell,2026-08-27
8/27,2026-08-27,1707,永豐金證券,0039004100300030,3,0,3,0.76,9,buy,2026-08-27
8/27,2026-08-27,1707,凱基-羅東,9258,0,6,-6,1.52,9,sell,2026-08-27
8/27,2026-08-27,1707,兆豐-北高雄,0037003000300049,2,0,2,0.51,10,buy,2026-08-27
8/27,2026-08-27,1707,台新-建北,0039004200310038,0,4,-4,1.01,10,sell,2026-08-27
8/27,2026-08-27,1707,永豐金-南京,0039004100390053,2,0,2,0.51,11,buy,2026-08-27
8/27,2026-08-27,1707,統一,5850,1,4,-3,0.76,11,sell,2026-08-27
8/27,2026-08-27,1707,富邦-陽明,9604,1,0,1,0.25,12,buy,2026-08-27
8/27,2026-08-27,1707,元大-桃園,0039003800380042,0,2,-2,0.51,12,sell,2026-08-27
8/27,2026-08-27,1707,新光-台中,8561,1,0,1,0.25,13,buy,2026-08-27
8/27,2026-08-27,1707,國泰-敦南,8888,0,2,-2,0.51,13,sell,2026-08-27
8/27,2026-08-27,1707,富邦-永和,9654,1,0,1,0.25,14,buy,2026-08-27
8/27,2026-08-27,1707,兆豐-桃鶯,0037003000300055,0,2,-2,0.51,14,sell,2026-08-27
8/27,2026-08-27,1707,玉山-景美,8849,1,0,1,0.25,15,buy,2026-08-27
8/27,2026-08-27,1707,康和-嘉義,8459,0,2,-2,0.51,15,sell,2026-08-27
8/27,2026-08-27,1708,凱基-台北,9268,349,23,326,14.39,1,buy,2026-08-27
8/27,2026-08-27,1708,華南永昌-民權,9312,0,52,-52,2.29,1,sell,2026-08-27
8/27,2026-08-27,1708,元大證券,9800,152,31,121,5.34,2,buy,2026-08-27
8/27,2026-08-27,1708,元大-樹林,003900380039006a,0,51,-51,2.25,2,sell,2026-08-27
8/27,2026-08-27,1708,台灣摩根士丹利,1470,126,10,116,5.12,3,buy,2026-08-27
8/27,2026-08-27,1708,國票-長城,0037003700390075,0,50,-50,2.21,3,sell,2026-08-27
8/27,2026-08-27,1708,美林,1440,66,3,63,2.78,4,buy,2026-08-27
8/27,2026-08-27,1708,新光,8560,9,49,-40,1.77,4,sell,2026-08-27
8/27,2026-08-27,1708,元大-永春,9852,61,0,61,2.69,5,buy,2026-08-27
8/27,2026-08-27,1708,大昌-樹林,6461,9,48,-39,1.72,5,sell,2026-08-27
8/27,2026-08-27,1708,港商野村,1560,51,4,47,2.07,6,buy,2026-08-27
8/27,2026-08-27,1708,國票-博愛,003700370039007a,0,28,-28,1.24,6,sell,2026-08-27
8/27,2026-08-27,1708,兆豐-民生,0037003000300063,42,0,42,1.85,7,buy,2026-08-27
8/27,2026-08-27,1708,台中銀-豐原,0036003100310041,0,26,-26,1.15,7,sell,2026-08-27
8/27,2026-08-27,1708,美商高盛,1480,92,52,40,1.77,8,buy,2026-08-27
8/27,2026-08-27,1708,國泰-敦南,8888,26,49,-23,1.02,8,sell,2026-08-27
8/27,2026-08-27,1708,元大-旗山,003900380031006e,30,0,30,1.32,9,buy,2026-08-27
8/27,2026-08-27,1708,合庫-台南,1022,0,21,-21,0.93,9,sell,2026-08-27
